,Time,Amount,Balance,Opening Balance,Change From Opening Balance
36808,2022-12-07 15:20:00,-455.54,306039.23000000714,312194.8700000071,-6155.639999999956
36809,2022-12-07 15:25:00,-662.66,305376.57000000717,312194.8700000071,-6818.29999999993
36810,2022-12-07 15:30:00,-424.67,304951.9000000072,312194.8700000071,-7242.969999999914
36811,2022-12-07 15:35:00,1607.4,306559.3000000072,312194.8700000071,-5635.569999999891
36812,2022-12-07 15:40:00,-498.18,306061.1200000072,312194.8700000071,-6133.749999999884
36813,2022-12-07 15:45:00,1860.08,307921.20000000723,312194.8700000071,-4273.669999999867
36814,2022-12-07 15:50:00,1576.28,309497.48000000726,312194.8700000071,-2697.3899999998393
36815,2022-12-07 15:55:00,1526.98,311024.46000000724,312194.8700000071,-1170.409999999858
36816,2022-12-07 16:00:00,679.28,311703.74000000727,312194.8700000071,-491.12999999983003
36817,2022-12-07 16:05:00,-155.34,311548.40000000724,312194.8700000071,-646.4699999998556
36818,2022-12-07 16:10:00,-1004.0,310544.40000000724,312194.8700000071,-1650.4699999998556
36819,2022-12-07 16:15:00,-1599.56,308944.84000000724,312194.8700000071,-3250.0299999998533
36820,2022-12-07 16:20:00,-301.64,308643.20000000723,312194.8700000071,-3551.6699999998673
36821,2022-12-07 16:25:00,1587.83,310231.03000000725,312194.8700000071,-1963.839999999851
36822,2022-12-07 16:30:00,1858.16,312089.1900000072,312194.8700000071,-105.6799999998766
36823,2022-12-07 16:35:00,-981.5,311107.6900000072,312194.8700000071,-1087.1799999998766
36824,2022-12-07 16:40:00,1443.52,312551.21000000724,312194.8700000071,356.340000000142
36825,2022-12-07 16:45:00,-1200.52,311350.6900000072,312194.8700000071,-844.1799999998766
36826,2022-12-07 16:50:00,-1182.57,310168.1200000072,312194.8700000071,-2026.7499999998836
36827,2022-12-07 16:55:00,-1609.32,308558.8000000072,312194.8700000071,-3636.0699999998906
36828,2022-12-08 08:00:00,-1616.33,306942.4700000072,308558.8000000072,-1616.3300000000163
36829,2022-12-08 08:05:00,910.16,307852.63000000716,308558.8000000072,-706.1700000000419
36830,2022-12-08 08:10:00,718.43,308571.06000000716,308558.8000000072,12.259999999951106
36831,2022-12-08 08:15:00,1300.86,309871.92000000714,308558.8000000072,1313.1199999999371
36832,2022-12-08 08:20:00,1377.27,311249.19000000716,308558.8000000072,2690.3899999999558
36833,2022-12-08 08:25:00,966.65,312215.8400000072,308558.8000000072,3657.039999999979
36834,2022-12-08 08:30:00,-699.08,311516.76000000717,308558.8000000072,2957.9599999999627
36835,2022-12-08 08:35:00,-885.99,310630.7700000072,308558.8000000072,2071.969999999972
36836,2022-12-08 08:40:00,-414.9,310215.87000000715,308558.8000000072,1657.0699999999488
36837,2022-12-08 08:45:00,286.25,310502.12000000715,308558.8000000072,1943.3199999999488
36838,2022-12-08 08:50:00,1954.97,312457.0900000071,308558.8000000072,3898.289999999921
36839,2022-12-08 08:55:00,719.65,313176.74000000715,308558.8000000072,4617.939999999944
36840,2022-12-08 09:00:00,1989.38,315166.12000000715,308558.8000000072,6607.319999999949
36841,2022-12-08 09:05:00,1137.47,316303.5900000071,308558.8000000072,7744.789999999921
36842,2022-12-08 09:10:00,1312.11,317615.7000000071,308558.8000000072,9056.899999999907
36843,2022-12-08 09:15:00,427.57,318043.2700000071,308558.8000000072,9484.469999999914
36844,2022-12-08 09:20:00,1898.45,319941.72000000713,308558.8000000072,11382.919999999925
36845,2022-12-08 09:25:00,-1857.14,318084.5800000071,308558.8000000072,9525.779999999912
36846,2022-12-08 09:30:00,1984.17,320068.7500000071,308558.8000000072,11509.949999999895
36847,2022-12-08 09:35:00,238.05,320306.8000000071,308558.8000000072,11747.999999999884
36848,2022-12-08 09:40:00,1121.67,321428.4700000071,308558.8000000072,12869.669999999867
36849,2022-12-08 09:45:00,-1061.39,320367.08000000706,308558.8000000072,11808.279999999853
36850,2022-12-08 09:50:00,303.23,320670.31000000704,308558.8000000072,12111.509999999835
36851,2022-12-08 09:55:00,1385.31,322055.62000000704,308558.8000000072,13496.819999999832
36852,2022-12-08 10:00:00,1992.72,324048.340000007,308558.8000000072,15489.539999999804
36853,2022-12-08 10:05:00,-1397.3,322651.040000007,308558.8000000072,14092.239999999816
36854,2022-12-08 10:10:00,-582.48,322068.56000000704,308558.8000000072,13509.759999999835
36855,2022-12-08 10:15:00,-754.78,321313.780000007,308558.8000000072,12754.979999999807
36856,2022-12-08 10:20:00,-1053.98,320259.80000000703,308558.8000000072,11700.999999999825
36857,2022-12-08 10:25:00,632.92,320892.720000007,308558.8000000072,12333.919999999809
36858,2022-12-08 10:30:00,-1547.87,319344.850000007,308558.8000000072,10786.049999999814
36859,2022-12-08 10:35:00,1514.73,320859.580000007,308558.8000000072,12300.779999999795
36860,2022-12-08 10:40:00,-1592.24,319267.340000007,308558.8000000072,10708.539999999804
36861,2022-12-08 10:45:00,1876.68,321144.020000007,308558.8000000072,12585.219999999797
36862,2022-12-08 10:50:00,1401.01,322545.030000007,308558.8000000072,13986.229999999807
36863,2022-12-08 10:55:00,-1364.14,321180.890000007,308558.8000000072,12622.089999999793
36864,2022-12-08 11:00:00,615.65,321796.540000007,308558.8000000072,13237.739999999816
36865,2022-12-08 11:05:00,-132.98,321663.56000000704,308558.8000000072,13104.759999999835
36866,2022-12-08 11:10:00,-513.71,321149.850000007,308558.8000000072,12591.049999999814
36867,2022-12-08 11:15:00,-1083.65,320066.200000007,308558.8000000072,11507.39999999979
36868,2022-12-08 11:20:00,1197.58,321263.780000007,308558.8000000072,12704.979999999807
36869,2022-12-08 11:25:00,-1960.36,319303.420000007,308558.8000000072,10744.61999999982
36870,2022-12-08 11:30:00,-749.01,318554.410000007,308558.8000000072,9995.609999999811
36871,2022-12-08 11:35:00,-658.87,317895.540000007,308558.8000000072,9336.739999999816
36872,2022-12-08 11:40:00,1371.41,319266.950000007,308558.8000000072,10708.14999999979
36873,2022-12-08 11:45:00,-1180.0,318086.950000007,308558.8000000072,9528.14999999979
36874,2022-12-08 11:50:00,1764.49,319851.440000007,308558.8000000072,11292.639999999781
36875,2022-12-08 11:55:00,279.42,320130.860000007,308558.8000000072,11572.059999999765
36876,2022-12-08 12:00:00,-803.56,319327.300000007,308558.8000000072,10768.499999999767
36877,2022-12-08 12:05:00,-274.04,319053.260000007,308558.8000000072,10494.459999999788
36878,2022-12-08 12:10:00,-31.47,319021.790000007,308558.8000000072,10462.989999999816
36879,2022-12-08 12:15:00,1866.4,320888.19000000705,308558.8000000072,12329.38999999984
36880,2022-12-08 12:20:00,-1978.55,318909.64000000706,308558.8000000072,10350.839999999851
36881,2022-12-08 12:25:00,-1754.66,317154.9800000071,308558.8000000072,8596.179999999877
36882,2022-12-08 12:30:00,793.39,317948.3700000071,308558.8000000072,9389.56999999989
36883,2022-12-08 12:35:00,-489.61,317458.7600000071,308558.8000000072,8899.959999999905
36884,2022-12-08 12:40:00,929.47,318388.2300000071,308558.8000000072,9829.429999999877
36885,2022-12-08 12:45:00,748.0,319136.2300000071,308558.8000000072,10577.429999999877
36886,2022-12-08 12:50:00,-877.64,318258.59000000707,308558.8000000072,9699.789999999863
36887,2022-12-08 12:55:00,-1040.79,317217.8000000071,308558.8000000072,8658.999999999884
36888,2022-12-08 13:00:00,-1587.42,315630.3800000071,308558.8000000072,7071.5799999999
36889,2022-12-08 13:05:00,212.54,315842.9200000071,308558.8000000072,7284.119999999879
36890,2022-12-08 13:10:00,1344.8,317187.7200000071,308558.8000000072,8628.919999999867
36891,2022-12-08 13:15:00,-1098.31,316089.4100000071,308558.8000000072,7530.60999999987
36892,2022-12-08 13:20:00,-1174.01,314915.40000000707,308558.8000000072,6356.59999999986
36893,2022-12-08 13:25:00,563.74,315479.14000000706,308558.8000000072,6920.339999999851
36894,2022-12-08 13:30:00,-1775.76,313703.38000000705,308558.8000000072,5144.579999999842
36895,2022-12-08 13:35:00,-1333.83,312369.55000000703,308558.8000000072,3810.7499999998254
36896,2022-12-08 13:40:00,1734.04,314103.590000007,308558.8000000072,5544.789999999804
36897,2022-12-08 13:45:00,1784.07,315887.660000007,308558.8000000072,7328.859999999811
36898,2022-12-08 13:50:00,-757.71,315129.950000007,308558.8000000072,6571.14999999979
36899,2022-12-08 13:55:00,-1966.09,313163.860000007,308558.8000000072,4605.059999999765
36900,2022-12-08 14:00:00,-1651.81,311512.050000007,308558.8000000072,2953.249999999767
36901,2022-12-08 14:05:00,1250.85,312762.90000000695,308558.8000000072,4204.099999999744
36902,2022-12-08 14:10:00,-1192.3,311570.60000000696,308558.8000000072,3011.7999999997555
36903,2022-12-08 14:15:00,30.65,311601.250000007,308558.8000000072,3042.449999999779
36904,2022-12-08 14:20:00,-1818.61,309782.640000007,308558.8000000072,1223.8399999997928
36905,2022-12-08 14:25:00,681.7,310464.340000007,308558.8000000072,1905.5399999998044
36906,2022-12-08 14:30:00,1282.79,311747.130000007,308558.8000000072,3188.3299999997835
36907,2022-12-08 14:35:00,-1096.82,310650.310000007,308558.8000000072,2091.5099999997765
36908,2022-12-08 14:40:00,-91.6,310558.710000007,308558.8000000072,1999.9099999997998
36909,2022-12-08 14:45:00,566.71,311125.420000007,308558.8000000072,2566.6199999998207
36910,2022-12-08 14:50:00,520.65,311646.07000000705,308558.8000000072,3087.269999999844
36911,2022-12-08 14:55:00,95.61,311741.68000000704,308558.8000000072,3182.87999999983
36912,2022-12-08 15:00:00,-42.06,311699.62000000704,308558.8000000072,3140.8199999998324
36913,2022-12-08 15:05:00,-1668.19,310031.43000000704,308558.8000000072,1472.62999999983
36914,2022-12-08 15:10:00,31.37,310062.80000000703,308558.8000000072,1503.9999999998254
36915,2022-12-08 15:15:00,127.97,310190.770000007,308558.8000000072,1631.9699999997974
36916,2022-12-08 15:20:00,1051.82,311242.590000007,308558.8000000072,2683.7899999998044
36917,2022-12-08 15:25:00,-1194.12,310048.470000007,308558.8000000072,1489.669999999809
36918,2022-12-08 15:30:00,-1001.96,309046.510000007,308558.8000000072,487.7099999997881
36919,2022-12-08 15:35:00,-1548.33,307498.180000007,308558.8000000072,-1060.6200000002282
36920,2022-12-08 15:40:00,-1290.52,306207.66000000696,308558.8000000072,-2351.140000000247
36921,2022-12-08 15:45:00,-804.25,305403.41000000696,308558.8000000072,-3155.390000000247
36922,2022-12-08 15:50:00,-687.69,304715.72000000696,308558.8000000072,-3843.080000000249
36923,2022-12-08 15:55:00,-708.49,304007.23000000697,308558.8000000072,-4551.57000000024
36924,2022-12-08 16:00:00,-1816.53,302190.70000000694,308558.8000000072,-6368.100000000268
36925,2022-12-08 16:05:00,1545.37,303736.07000000693,308558.8000000072,-4822.730000000272
36926,2022-12-08 16:10:00,1094.02,304830.09000000695,308558.8000000072,-3728.710000000254
36927,2022-12-08 16:15:00,1388.96,306219.050000007,308558.8000000072,-2339.750000000233
36928,2022-12-08 16:20:00,146.98,306366.03000000695,308558.8000000072,-2192.7700000002515
36929,2022-12-08 16:25:00,-256.81,306109.22000000696,308558.8000000072,-2449.580000000249
36930,2022-12-08 16:30:00,1848.35,307957.57000000693,308558.8000000072,-601.2300000002724
36931,2022-12-08 16:35:00,575.79,308533.3600000069,308558.8000000072,-25.440000000293367
36932,2022-12-08 16:40:00,-1254.32,307279.0400000069,308558.8000000072,-1279.7600000003004
36933,2022-12-08 16:45:00,511.82,307790.8600000069,308558.8000000072,-767.9400000002934
36934,2022-12-08 16:50:00,-683.79,307107.07000000693,308558.8000000072,-1451.7300000002724
36935,2022-12-08 16:55:00,1292.12,308399.1900000069,308558.8000000072,-159.61000000027707
36936,2022-12-09 08:00:00,-481.35,307917.84000000695,308399.1900000069,-481.3499999999767
36937,2022-12-09 08:05:00,1849.74,309767.58000000694,308399.1900000069,1368.390000000014
36938,2022-12-09 08:10:00,-1810.65,307956.9300000069,308399.1900000069,-442.2600000000093
36939,2022-12-09 08:15:00,600.17,308557.1000000069,308399.1900000069,157.9099999999744
36940,2022-12-09 08:20:00,-709.54,307847.5600000069,308399.1900000069,-551.6300000000047
36941,2022-12-09 08:25:00,1420.11,309267.6700000069,308399.1900000069,868.4799999999814
36942,2022-12-09 08:30:00,-1648.65,307619.0200000069,308399.1900000069,-780.1700000000419
36943,2022-12-09 08:35:00,-843.68,306775.3400000069,308399.1900000069,-1623.850000000035
36944,2022-12-09 08:40:00,799.24,307574.5800000069,308399.1900000069,-824.6100000000442
36945,2022-12-09 08:45:00,84.67,307659.25000000687,308399.1900000069,-739.9400000000605
36946,2022-12-09 08:50:00,-1892.82,305766.43000000686,308399.1900000069,-2632.7600000000675
36947,2022-12-09 08:55:00,-1216.99,304549.44000000687,308399.1900000069,-3849.750000000058
36948,2022-12-09 09:00:00,1874.76,306424.2000000069,308399.1900000069,-1974.990000000049
36949,2022-12-09 09:05:00,209.1,306633.30000000686,308399.1900000069,-1765.8900000000722
36950,2022-12-09 09:10:00,1933.76,308567.06000000687,308399.1900000069,167.86999999993714
36951,2022-12-09 09:15:00,-568.36,307998.7000000069,308399.1900000069,-400.4900000000489
36952,2022-12-09 09:20:00,-1718.92,306279.7800000069,308399.1900000069,-2119.4100000000326
36953,2022-12-09 09:25:00,-685.2,305594.5800000069,308399.1900000069,-2804.6100000000442
36954,2022-12-09 09:30:00,-290.75,305303.8300000069,308399.1900000069,-3095.3600000000442
36955,2022-12-09 09:35:00,509.06,305812.8900000069,308399.1900000069,-2586.3000000000466
36956,2022-12-09 09:40:00,390.94,306203.8300000069,308399.1900000069,-2195.3600000000442
36957,2022-12-09 09:45:00,-1771.88,304431.9500000069,308399.1900000069,-3967.240000000049
36958,2022-12-09 09:50:00,-1582.61,302849.3400000069,308399.1900000069,-5549.850000000035
36959,2022-12-09 09:55:00,93.55,302942.8900000069,308399.1900000069,-5456.300000000047
36960,2022-12-09 10:00:00,594.73,303537.62000000686,308399.1900000069,-4861.570000000065
36961,2022-12-09 10:05:00,406.58,303944.2000000069,308399.1900000069,-4454.990000000049
36962,2022-12-09 10:10:00,-719.35,303224.8500000069,308399.1900000069,-5174.340000000026
36963,2022-12-09 10:15:00,303.17,303528.0200000069,308399.1900000069,-4871.170000000042
36964,2022-12-09 10:20:00,1728.75,305256.7700000069,308399.1900000069,-3142.420000000042
36965,2022-12-09 10:25:00,-585.87,304670.9000000069,308399.1900000069,-3728.2900000000373
36966,2022-12-09 10:30:00,702.75,305373.6500000069,308399.1900000069,-3025.5400000000373
36967,2022-12-09 10:35:00,-1625.42,303748.2300000069,308399.1900000069,-4650.960000000021
36968,2022-12-09 10:40:00,-315.19,303433.0400000069,308399.1900000069,-4966.150000000023
36969,2022-12-09 10:45:00,-90.88,303342.1600000069,308399.1900000069,-5057.030000000028
36970,2022-12-09 10:50:00,-888.49,302453.6700000069,308399.1900000069,-5945.520000000019
36971,2022-12-09 10:55:00,-658.06,301795.6100000069,308399.1900000069,-6603.580000000016
36972,2022-12-09 11:00:00,181.38,301976.9900000069,308399.1900000069,-6422.200000000012
36973,2022-12-09 11:05:00,-398.19,301578.8000000069,308399.1900000069,-6820.390000000014
36974,2022-12-09 11:10:00,1396.07,302974.8700000069,308399.1900000069,-5424.320000000007
36975,2022-12-09 11:15:00,-238.13,302736.7400000069,308399.1900000069,-5662.450000000012
36976,2022-12-09 11:20:00,-714.76,302021.9800000069,308399.1900000069,-6377.210000000021
36977,2022-12-09 11:25:00,258.69,302280.6700000069,308399.1900000069,-6118.520000000019
36978,2022-12-09 11:30:00,1123.09,303403.76000000694,308399.1900000069,-4995.429999999993
36979,2022-12-09 11:35:00,-1262.91,302140.85000000696,308399.1900000069,-6258.339999999967
36980,2022-12-09 11:40:00,-651.0,301489.85000000696,308399.1900000069,-6909.339999999967
36981,2022-12-09 11:45:00,1522.97,303012.82000000693,308399.1900000069,-5386.369999999995
36982,2022-12-09 11:50:00,-1482.94,301529.88000000693,308399.1900000069,-6869.309999999998
36983,2022-12-09 11:55:00,1651.86,303181.7400000069,308399.1900000069,-5217.450000000012
36984,2022-12-09 12:00:00,-878.55,302303.1900000069,308399.1900000069,-6096.0
36985,2022-12-09 12:05:00,-1735.7,300567.4900000069,308399.1900000069,-7831.700000000012
36986,2022-12-09 12:10:00,1808.84,302376.33000000694,308399.1900000069,-6022.859999999986
36987,2022-12-09 12:15:00,-881.47,301494.860000007,308399.1900000069,-6904.329999999958
36988,2022-12-09 12:20:00,1159.86,302654.72000000696,308399.1900000069,-5744.469999999972
36989,2022-12-09 12:25:00,-1338.31,301316.41000000696,308399.1900000069,-7082.77999999997
36990,2022-12-09 12:30:00,1512.23,302828.64000000694,308399.1900000069,-5570.549999999988
36991,2022-12-09 12:35:00,1334.41,304163.0500000069,308399.1900000069,-4236.140000000014
36992,2022-12-09 12:40:00,-1040.22,303122.83000000694,308399.1900000069,-5276.359999999986
36993,2022-12-09 12:45:00,270.21,303393.04000000696,308399.1900000069,-5006.149999999965
36994,2022-12-09 12:50:00,-1622.61,301770.430000007,308399.1900000069,-6628.759999999951
36995,2022-12-09 12:55:00,-673.24,301097.190000007,308399.1900000069,-7301.999999999942
36996,2022-12-09 13:00:00,-658.72,300438.470000007,308399.1900000069,-7960.719999999914
36997,2022-12-09 13:05:00,1581.84,302020.31000000704,308399.1900000069,-6378.879999999888
36998,2022-12-09 13:10:00,-1565.77,300454.540000007,308399.1900000069,-7944.649999999907
36999,2022-12-09 13:15:00,844.08,301298.62000000704,308399.1900000069,-7100.569999999891
37000,2022-12-09 13:20:00,-1400.73,299897.89000000706,308399.1900000069,-8501.299999999872
37001,2022-12-09 13:25:00,-405.93,299491.96000000706,308399.1900000069,-8907.229999999865
37002,2022-12-09 13:30:00,-764.67,298727.2900000071,308399.1900000069,-9671.899999999849
37003,2022-12-09 13:35:00,-749.1,297978.1900000071,308399.1900000069,-10420.999999999825
37004,2022-12-09 13:40:00,-15.13,297963.0600000071,308399.1900000069,-10436.12999999983
37005,2022-12-09 13:45:00,-1435.09,296527.9700000071,308399.1900000069,-11871.219999999856
37006,2022-12-09 13:50:00,-1835.05,294692.9200000071,308399.1900000069,-13706.269999999844
37007,2022-12-09 13:55:00,1842.08,296535.0000000071,308399.1900000069,-11864.189999999828
37008,2022-12-09 14:00:00,-1003.02,295531.9800000071,308399.1900000069,-12867.209999999846
37009,2022-12-09 14:05:00,770.51,296302.4900000071,308399.1900000069,-12096.699999999837
37010,2022-12-09 14:10:00,-866.13,295436.3600000071,308399.1900000069,-12962.829999999842
37011,2022-12-09 14:15:00,465.18,295901.5400000071,308399.1900000069,-12497.649999999849
37012,2022-12-09 14:20:00,1220.37,297121.9100000071,308399.1900000069,-11277.279999999853
37013,2022-12-09 14:25:00,-1344.62,295777.2900000071,308399.1900000069,-12621.899999999849
37014,2022-12-09 14:30:00,1226.25,297003.5400000071,308399.1900000069,-11395.649999999849
37015,2022-12-09 14:35:00,-1519.15,295484.39000000706,308399.1900000069,-12914.799999999872
37016,2022-12-09 14:40:00,438.36,295922.75000000704,308399.1900000069,-12476.439999999886
37017,2022-12-09 14:45:00,25.42,295948.170000007,308399.1900000069,-12451.019999999902
37018,2022-12-09 14:50:00,1827.17,297775.340000007,308399.1900000069,-10623.849999999919
37019,2022-12-09 14:55:00,-268.17,297507.170000007,308399.1900000069,-10892.019999999902
37020,2022-12-09 15:00:00,-1757.73,295749.44000000705,308399.1900000069,-12649.749999999884
37021,2022-12-09 15:05:00,674.98,296424.420000007,308399.1900000069,-11974.769999999902
37022,2022-12-09 15:10:00,922.39,297346.81000000704,308399.1900000069,-11052.379999999888
37023,2022-12-09 15:15:00,-1683.91,295662.90000000707,308399.1900000069,-12736.289999999863
37024,2022-12-09 15:20:00,245.45,295908.3500000071,308399.1900000069,-12490.839999999851
37025,2022-12-09 15:25:00,-496.4,295411.95000000705,308399.1900000069,-12987.239999999874
37026,2022-12-09 15:30:00,1258.38,296670.33000000706,308399.1900000069,-11728.85999999987
37027,2022-12-09 15:35:00,-942.75,295727.58000000706,308399.1900000069,-12671.60999999987
37028,2022-12-09 15:40:00,480.56,296208.14000000706,308399.1900000069,-12191.049999999872
37029,2022-12-09 15:45:00,-1115.47,295092.6700000071,308399.1900000069,-13306.519999999844
37030,2022-12-09 15:50:00,1361.57,296454.2400000071,308399.1900000069,-11944.949999999837
37031,2022-12-09 15:55:00,-265.29,296188.9500000071,308399.1900000069,-12210.239999999816
37032,2022-12-09 16:00:00,-286.68,295902.2700000071,308399.1900000069,-12496.919999999809
37033,2022-12-09 16:05:00,-1707.51,294194.7600000071,308399.1900000069,-14204.429999999818
37034,2022-12-09 16:10:00,-565.34,293629.4200000071,308399.1900000069,-14769.769999999844
37035,2022-12-09 16:15:00,-1796.33,291833.09000000707,308399.1900000069,-16566.09999999986
37036,2022-12-09 16:20:00,-1833.59,289999.50000000704,308399.1900000069,-18399.689999999886
37037,2022-12-09 16:25:00,460.84,290460.34000000707,308399.1900000069,-17938.84999999986
37038,2022-12-09 16:30:00,209.79,290670.13000000705,308399.1900000069,-17729.05999999988
37039,2022-12-09 16:35:00,-1404.97,289265.1600000071,308399.1900000069,-19134.029999999853
37040,2022-12-09 16:40:00,-439.33,288825.83000000706,308399.1900000069,-19573.35999999987
37041,2022-12-09 16:45:00,1919.04,290744.87000000704,308399.1900000069,-17654.31999999989
37042,2022-12-09 16:50:00,-1050.43,289694.44000000705,308399.1900000069,-18704.749999999884
37043,2022-12-09 16:55:00,1980.93,291675.37000000704,308399.1900000069,-16723.81999999989
37044,2022-12-10 08:00:00,-13.59,291661.780000007,291675.37000000704,-13.590000000025611
37045,2022-12-10 08:05:00,662.89,292324.670000007,291675.37000000704,649.2999999999884
37046,2022-12-10 08:10:00,1704.28,294028.95000000705,291675.37000000704,2353.5800000000163
37047,2022-12-10 08:15:00,-304.4,293724.55000000703,291675.37000000704,2049.179999999993
37048,2022-12-10 08:20:00,538.22,294262.770000007,291675.37000000704,2587.399999999965
37049,2022-12-10 08:25:00,1468.17,295730.940000007,291675.37000000704,4055.569999999949
37050,2022-12-10 08:30:00,1083.65,296814.590000007,291675.37000000704,5139.219999999972
37051,2022-12-10 08:35:00,1689.13,298503.720000007,291675.37000000704,6828.349999999977
37052,2022-12-10 08:40:00,1375.43,299879.150000007,291675.37000000704,8203.77999999997
37053,2022-12-10 08:45:00,1880.47,301759.620000007,291675.37000000704,10084.249999999942
37054,2022-12-10 08:50:00,-1814.7,299944.92000000697,291675.37000000704,8269.54999999993
37055,2022-12-10 08:55:00,-1229.47,298715.450000007,291675.37000000704,7040.079999999958
37056,2022-12-10 09:00:00,293.72,299009.17000000697,291675.37000000704,7333.79999999993
37057,2022-12-10 09:05:00,-597.25,298411.92000000697,291675.37000000704,6736.54999999993
37058,2022-12-10 09:10:00,-1426.4,296985.52000000695,291675.37000000704,5310.149999999907
37059,2022-12-10 09:15:00,-1704.49,295281.03000000695,291675.37000000704,3605.659999999916
37060,2022-12-10 09:20:00,455.0,295736.03000000695,291675.37000000704,4060.659999999916
37061,2022-12-10 09:25:00,-347.66,295388.370000007,291675.37000000704,3712.999999999942
37062,2022-12-10 09:30:00,942.17,296330.54000000696,291675.37000000704,4655.1699999999255
37063,2022-12-10 09:35:00,1673.78,298004.320000007,291675.37000000704,6328.949999999953
37064,2022-12-10 09:40:00,-979.94,297024.380000007,291675.37000000704,5349.009999999951
37065,2022-12-10 09:45:00,-1415.59,295608.79000000696,291675.37000000704,3933.4199999999255
37066,2022-12-10 09:50:00,779.31,296388.10000000696,291675.37000000704,4712.729999999923
37067,2022-12-10 09:55:00,-792.31,295595.79000000696,291675.37000000704,3920.4199999999255
37068,2022-12-10 10:00:00,266.02,295861.810000007,291675.37000000704,4186.439999999944
37069,2022-12-10 10:05:00,-1191.57,294670.240000007,291675.37000000704,2994.869999999937
37070,2022-12-10 10:10:00,630.37,295300.610000007,291675.37000000704,3625.2399999999325
37071,2022-12-10 10:15:00,-169.48,295131.130000007,291675.37000000704,3455.759999999951
37072,2022-12-10 10:20:00,-1684.75,293446.380000007,291675.37000000704,1771.009999999951
37073,2022-12-10 10:25:00,-1510.17,291936.210000007,291675.37000000704,260.8399999999674
37074,2022-12-10 10:30:00,360.0,292296.210000007,291675.37000000704,620.8399999999674
37075,2022-12-10 10:35:00,423.11,292719.320000007,291675.37000000704,1043.9499999999534
37076,2022-12-10 10:40:00,-1641.04,291078.280000007,291675.37000000704,-597.0900000000256
37077,2022-12-10 10:45:00,1096.94,292175.220000007,291675.37000000704,499.8499999999767
37078,2022-12-10 10:50:00,922.34,293097.56000000704,291675.37000000704,1422.1900000000023
37079,2022-12-10 10:55:00,-432.74,292664.82000000705,291675.37000000704,989.4500000000116
37080,2022-12-10 11:00:00,-904.91,291759.9100000071,291675.37000000704,84.54000000003725
37081,2022-12-10 11:05:00,608.68,292368.59000000707,291675.37000000704,693.2200000000303
37082,2022-12-10 11:10:00,1797.33,294165.9200000071,291675.37000000704,2490.5500000000466
37083,2022-12-10 11:15:00,128.11,294294.0300000071,291675.37000000704,2618.6600000000326
37084,2022-12-10 11:20:00,290.34,294584.3700000071,291675.37000000704,2909.000000000058
37085,2022-12-10 11:25:00,627.48,295211.8500000071,291675.37000000704,3536.4800000000396
37086,2022-12-10 11:30:00,-296.01,294915.84000000707,291675.37000000704,3240.4700000000303
37087,2022-12-10 11:35:00,-385.49,294530.3500000071,291675.37000000704,2854.9800000000396
37088,2022-12-10 11:40:00,1674.31,296204.6600000071,291675.37000000704,4529.290000000037
37089,2022-12-10 11:45:00,-1248.33,294956.33000000706,291675.37000000704,3280.960000000021
37090,2022-12-10 11:50:00,-627.52,294328.81000000704,291675.37000000704,2653.4400000000023
37091,2022-12-10 11:55:00,1673.75,296002.56000000704,291675.37000000704,4327.190000000002
37092,2022-12-10 12:00:00,1441.53,297444.09000000707,291675.37000000704,5768.72000000003
37093,2022-12-10 12:05:00,155.82,297599.9100000071,291675.37000000704,5924.540000000037
37094,2022-12-10 12:10:00,790.26,298390.1700000071,291675.37000000704,6714.800000000047
37095,2022-12-10 12:15:00,221.94,298612.1100000071,291675.37000000704,6936.740000000049
37096,2022-12-10 12:20:00,1560.04,300172.15000000707,291675.37000000704,8496.780000000028
37097,2022-12-10 12:25:00,1020.37,301192.52000000706,291675.37000000704,9517.150000000023
37098,2022-12-10 12:30:00,-1950.74,299241.7800000071,291675.37000000704,7566.410000000033
37099,2022-12-10 12:35:00,-1172.31,298069.4700000071,291675.37000000704,6394.100000000035
37100,2022-12-10 12:40:00,281.44,298350.9100000071,291675.37000000704,6675.540000000037
37101,2022-12-10 12:45:00,-745.69,297605.2200000071,291675.37000000704,5929.850000000035
37102,2022-12-10 12:50:00,1617.55,299222.77000000706,291675.37000000704,7547.400000000023
37103,2022-12-10 12:55:00,1947.95,301170.7200000071,291675.37000000704,9495.350000000035
37104,2022-12-10 13:00:00,1477.79,302648.51000000705,291675.37000000704,10973.140000000014
37105,2022-12-10 13:05:00,360.32,303008.83000000706,291675.37000000704,11333.460000000021
37106,2022-12-10 13:10:00,-96.06,302912.77000000706,291675.37000000704,11237.400000000023
37107,2022-12-10 13:15:00,1333.01,304245.7800000071,291675.37000000704,12570.410000000033
37108,2022-12-10 13:20:00,-871.57,303374.21000000706,291675.37000000704,11698.840000000026
37109,2022-12-10 13:25:00,-1828.13,301546.08000000706,291675.37000000704,9870.710000000021
37110,2022-12-10 13:30:00,1128.62,302674.70000000705,291675.37000000704,10999.330000000016
37111,2022-12-10 13:35:00,-1981.18,300693.52000000706,291675.37000000704,9018.150000000023
37112,2022-12-10 13:40:00,-4.56,300688.96000000706,291675.37000000704,9013.590000000026
37113,2022-12-10 13:45:00,-603.27,300085.69000000705,291675.37000000704,8410.320000000007
37114,2022-12-10 13:50:00,1614.74,301700.43000000704,291675.37000000704,10025.059999999998
