Time,Amount
"2022-10-09 16:40:00","1,286.06"
"2022-10-09 16:45:00",775.07
"2022-10-09 16:50:00","1,745.56"
"2022-10-09 16:55:00","1,655.61"
"2022-10-10 08:00:00",-85.36
"2022-10-10 08:05:00","1,540.63"
"2022-10-10 08:10:00","1,070.12"
"2022-10-10 08:15:00","-1,202.35"
"2022-10-10 08:20:00","-1,701.51"
"2022-10-10 08:25:00","-1,166.09"
"2022-10-10 08:30:00","-1,557.29"
"2022-10-10 08:35:00",-484.27
"2022-10-10 08:40:00",-146.02
"2022-10-10 08:45:00","-1,435.41"
"2022-10-10 08:50:00",810.09
"2022-10-10 08:55:00",836.27
"2022-10-10 09:00:00",306.77
"2022-10-10 09:05:00",-528.38
"2022-10-10 09:10:00","-1,301.76"
"2022-10-10 09:15:00",-16.05
"2022-10-10 09:20:00",-22.92
"2022-10-10 09:25:00","-1,569.77"
"2022-10-10 09:30:00",56.23
"2022-10-10 09:35:00","-1,969.35"
"2022-10-10 09:40:00",540.77
"2022-10-10 09:45:00","-1,464.55"
"2022-10-10 09:50:00",874.72
"2022-10-10 09:55:00",234.22
"2022-10-10 10:00:00",630.95
"2022-10-10 10:05:00","-1,888.53"
"2022-10-10 10:10:00","1,818.33"
"2022-10-10 10:15:00",-597.47
"2022-10-10 10:20:00",684.92
"2022-10-10 10:25:00","-1,181.33"
"2022-10-10 10:30:00","-1,743.37"
"2022-10-10 10:35:00",-261.89
"2022-10-10 10:40:00",-738.64
"2022-10-10 10:45:00","1,544.08"
"2022-10-10 10:50:00",237.10
"2022-10-10 10:55:00",227.86
"2022-10-10 11:00:00","1,783.29"
"2022-10-10 11:05:00","-1,463.07"
"2022-10-10 11:10:00","-1,006.01"
"2022-10-10 11:15:00",-104.01
"2022-10-10 11:20:00","1,446.56"
"2022-10-10 11:25:00","1,926.27"
"2022-10-10 11:30:00",841.02
"2022-10-10 11:35:00","1,379.21"
"2022-10-10 11:40:00","1,542.32"
"2022-10-10 11:45:00",-265.79
"2022-10-10 11:50:00","-1,497.18"
"2022-10-10 11:55:00","-1,257.31"
"2022-10-10 12:00:00",108.66
"2022-10-10 12:05:00","1,570.42"
"2022-10-10 12:10:00",89.20
"2022-10-10 12:15:00","1,699.84"
"2022-10-10 12:20:00","1,965.16"
"2022-10-10 12:25:00","-1,651.23"
"2022-10-10 12:30:00","-1,070.80"
"2022-10-10 12:35:00","1,153.22"
"2022-10-10 12:40:00",-928.06
"2022-10-10 12:45:00",-749.45
"2022-10-10 12:50:00",-99.29
"2022-10-10 12:55:00","-1,264.10"
"2022-10-10 13:00:00","-1,710.54"
"2022-10-10 13:05:00",-973.98
"2022-10-10 13:10:00","1,133.46"
"2022-10-10 13:15:00","1,228.53"
"2022-10-10 13:20:00",-158.10
"2022-10-10 13:25:00","1,065.02"
"2022-10-10 13:30:00",943.91
"2022-10-10 13:35:00","1,870.25"
"2022-10-10 13:40:00","1,355.02"
"2022-10-10 13:45:00","1,529.28"
"2022-10-10 13:50:00","-1,459.69"
"2022-10-10 13:55:00",-549.10
"2022-10-10 14:00:00",-884.44
"2022-10-10 14:05:00",801.27
"2022-10-10 14:10:00","1,313.03"
"2022-10-10 14:15:00",216.01
"2022-10-10 14:20:00","1,330.28"
"2022-10-10 14:25:00",911.24
"2022-10-10 14:30:00",824.79
"2022-10-10 14:35:00",-477.54
"2022-10-10 14:40:00",10.92
"2022-10-10 14:45:00","1,802.21"
"2022-10-10 14:50:00","1,021.25"
"2022-10-10 14:55:00","1,121.95"
"2022-10-10 15:00:00","1,561.55"
"2022-10-10 15:05:00",558.63
"2022-10-10 15:10:00",-918.78
"2022-10-10 15:15:00",-138.93
"2022-10-10 15:20:00","-1,293.53"
"2022-10-10 15:25:00",-695.04
"2022-10-10 15:30:00",-694.90
"2022-10-10 15:35:00","1,631.17"
"2022-10-10 15:40:00",-833.17
"2022-10-10 15:45:00",740.45
"2022-10-10 15:50:00","1,862.84"
"2022-10-10 15:55:00",-998.87
"2022-10-10 16:00:00",-302.07
"2022-10-10 16:05:00","1,549.72"
"2022-10-10 16:10:00","1,152.42"
"2022-10-10 16:15:00","1,769.90"
"2022-10-10 16:20:00","1,650.50"
"2022-10-10 16:25:00",588.83
"2022-10-10 16:30:00",584.01
"2022-10-10 16:35:00",20.66
"2022-10-10 16:40:00",522.95
"2022-10-10 16:45:00",-45.94
"2022-10-10 16:50:00",502.96
"2022-10-10 16:55:00",691.58
"2022-10-11 08:00:00","1,840.97"
"2022-10-11 08:05:00","1,887.08"
"2022-10-11 08:10:00",454.07
"2022-10-11 08:15:00","-1,594.03"
"2022-10-11 08:20:00","1,209.99"
"2022-10-11 08:25:00","1,968.04"
"2022-10-11 08:30:00",-824.96
"2022-10-11 08:35:00","1,322.63"
"2022-10-11 08:40:00",-33.79
"2022-10-11 08:45:00","-1,290.26"
"2022-10-11 08:50:00","1,730.41"
"2022-10-11 08:55:00","1,741.55"
"2022-10-11 09:00:00",721.77
"2022-10-11 09:05:00","1,685.01"
"2022-10-11 09:10:00",-712.50
"2022-10-11 09:15:00","-1,270.61"
"2022-10-11 09:20:00","1,627.12"
"2022-10-11 09:25:00",-354.82
"2022-10-11 09:30:00",-681.49
"2022-10-11 09:35:00","1,985.67"
"2022-10-11 09:40:00",865.18
"2022-10-11 09:45:00",398.72
"2022-10-11 09:50:00","1,243.60"
"2022-10-11 09:55:00","1,657.89"
"2022-10-11 10:00:00",-870.41
"2022-10-11 10:05:00",-373.81
"2022-10-11 10:10:00",873.26
"2022-10-11 10:15:00",-509.65
"2022-10-11 10:20:00","-1,602.18"
"2022-10-11 10:25:00",-824.17
"2022-10-11 10:30:00",-63.25
"2022-10-11 10:35:00",968.13
"2022-10-11 10:40:00",835.62
"2022-10-11 10:45:00","-1,202.87"
"2022-10-11 10:50:00","1,322.09"
"2022-10-11 10:55:00","1,729.51"
"2022-10-11 11:00:00","-1,978.56"
"2022-10-11 11:05:00","-1,792.69"
"2022-10-11 11:10:00","1,074.82"
"2022-10-11 11:15:00",576.22
"2022-10-11 11:20:00","1,495.67"
"2022-10-11 11:25:00","-1,949.43"
"2022-10-11 11:30:00",-128.00
"2022-10-11 11:35:00","1,888.14"
"2022-10-11 11:40:00","-1,012.04"
"2022-10-11 11:45:00","-1,093.24"
"2022-10-11 11:50:00","1,033.05"
"2022-10-11 11:55:00",-666.43
"2022-10-11 12:00:00","1,701.87"
"2022-10-11 12:05:00","-1,834.85"
"2022-10-11 12:10:00","1,620.99"
"2022-10-11 12:15:00",389.60
"2022-10-11 12:20:00","-1,338.31"
"2022-10-11 12:25:00",-307.61
"2022-10-11 12:30:00","-1,712.25"
"2022-10-11 12:35:00","-1,945.89"
"2022-10-11 12:40:00","1,863.58"
"2022-10-11 12:45:00",233.74
"2022-10-11 12:50:00","-1,095.76"
"2022-10-11 12:55:00",-948.51
"2022-10-11 13:00:00","1,330.33"
"2022-10-11 13:05:00","1,973.85"
"2022-10-11 13:10:00",-332.56
"2022-10-11 13:15:00","-1,547.06"
"2022-10-11 13:20:00","-1,196.50"
"2022-10-11 13:25:00","1,872.21"
"2022-10-11 13:30:00",668.86
"2022-10-11 13:35:00",87.53
"2022-10-11 13:40:00",655.42
"2022-10-11 13:45:00",377.18
"2022-10-11 13:50:00",-481.24
"2022-10-11 13:55:00","1,868.69"
"2022-10-11 14:00:00","-1,749.61"
"2022-10-11 14:05:00","1,796.15"
"2022-10-11 14:10:00","1,606.88"
"2022-10-11 14:15:00","1,546.07"
"2022-10-11 14:20:00",838.58
"2022-10-11 14:25:00","1,458.23"
"2022-10-11 14:30:00",200.48
"2022-10-11 14:35:00","-1,828.35"
"2022-10-11 14:40:00",-812.16
"2022-10-11 14:45:00",-60.13
"2022-10-11 14:50:00",227.09
"2022-10-11 14:55:00","-1,003.41"
"2022-10-11 15:00:00","-1,543.00"
"2022-10-11 15:05:00","1,744.02"
"2022-10-11 15:10:00",-148.01
"2022-10-11 15:15:00",-827.63
"2022-10-11 15:20:00","-1,860.60"
"2022-10-11 15:25:00",423.89
"2022-10-11 15:30:00","1,363.26"
"2022-10-11 15:35:00",155.49
"2022-10-11 15:40:00",-931.69
"2022-10-11 15:45:00","-1,497.42"
"2022-10-11 15:50:00","-1,157.53"
"2022-10-11 15:55:00","-1,263.45"
"2022-10-11 16:00:00",612.57
"2022-10-11 16:05:00","1,116.59"
"2022-10-11 16:10:00","-1,529.23"
"2022-10-11 16:15:00",-382.56
"2022-10-11 16:20:00",-253.12
"2022-10-11 16:25:00","1,649.26"
"2022-10-11 16:30:00","1,127.98"
"2022-10-11 16:35:00","-1,001.15"
"2022-10-11 16:40:00","1,316.72"
"2022-10-11 16:45:00",2.76
"2022-10-11 16:50:00",-624.18
"2022-10-11 16:55:00",-653.67
"2022-10-12 08:00:00","1,676.29"
"2022-10-12 08:05:00",-420.55
"2022-10-12 08:10:00","1,157.13"
"2022-10-12 08:15:00",-79.81
"2022-10-12 08:20:00","-1,308.07"
"2022-10-12 08:25:00","-1,916.68"
"2022-10-12 08:30:00",198.66
"2022-10-12 08:35:00","-1,558.71"
"2022-10-12 08:40:00",-880.88
"2022-10-12 08:45:00","1,418.28"
"2022-10-12 08:50:00","-1,013.02"
"2022-10-12 08:55:00","-1,877.68"
"2022-10-12 09:00:00","-1,404.79"
"2022-10-12 09:05:00","1,137.27"
"2022-10-12 09:10:00","1,281.19"
"2022-10-12 09:15:00",-930.67
"2022-10-12 09:20:00","-1,349.80"
"2022-10-12 09:25:00",300.73
"2022-10-12 09:30:00","1,133.92"
"2022-10-12 09:35:00",206.55
"2022-10-12 09:40:00",-733.91
"2022-10-12 09:45:00","-1,389.03"
"2022-10-12 09:50:00","1,359.14"
"2022-10-12 09:55:00","1,206.20"
"2022-10-12 10:00:00","-1,382.47"
"2022-10-12 10:05:00",852.40
"2022-10-12 10:10:00","1,968.41"
"2022-10-12 10:15:00",851.89
"2022-10-12 10:20:00","-1,293.39"
"2022-10-12 10:25:00","-1,673.29"
"2022-10-12 10:30:00","1,688.52"
"2022-10-12 10:35:00",-104.99
"2022-10-12 10:40:00","1,908.74"
"2022-10-12 10:45:00",-701.55
"2022-10-12 10:50:00","1,853.12"
"2022-10-12 10:55:00",754.34
"2022-10-12 11:00:00","1,405.66"
"2022-10-12 11:05:00","-1,536.47"
"2022-10-12 11:10:00",931.03
"2022-10-12 11:15:00",-28.66
"2022-10-12 11:20:00",-187.44
"2022-10-12 11:25:00",11.65
"2022-10-12 11:30:00",-310.35
"2022-10-12 11:35:00",761.98
"2022-10-12 11:40:00",877.40
"2022-10-12 11:45:00","-1,706.89"
"2022-10-12 11:50:00",544.63
"2022-10-12 11:55:00","-1,368.92"
"2022-10-12 12:00:00",-710.85
"2022-10-12 12:05:00","1,790.05"
"2022-10-12 12:10:00","-1,435.16"
"2022-10-12 12:15:00",479.90
"2022-10-12 12:20:00",424.36
"2022-10-12 12:25:00","1,776.19"
"2022-10-12 12:30:00","1,001.81"
"2022-10-12 12:35:00","-1,868.29"
"2022-10-12 12:40:00",-992.64
"2022-10-12 12:45:00","-1,211.77"
"2022-10-12 12:50:00","-1,270.26"
"2022-10-12 12:55:00","1,929.51"
"2022-10-12 13:00:00",511.19
"2022-10-12 13:05:00","-1,200.55"
"2022-10-12 13:10:00",-617.87
"2022-10-12 13:15:00",-427.97
"2022-10-12 13:20:00","1,562.84"
"2022-10-12 13:25:00","1,259.15"
"2022-10-12 13:30:00",155.86
"2022-10-12 13:35:00",-358.81
"2022-10-12 13:40:00","1,002.46"
"2022-10-12 13:45:00","-1,666.82"
"2022-10-12 13:50:00",-315.89
"2022-10-12 13:55:00","1,066.01"
"2022-10-12 14:00:00",893.54
"2022-10-12 14:05:00","1,423.70"
"2022-10-12 14:10:00",986.08
"2022-10-12 14:15:00",-438.97
"2022-10-12 14:20:00","1,638.68"
"2022-10-12 14:25:00",632.66
"2022-10-12 14:30:00",98.13
"2022-10-12 14:35:00","-1,338.64"
"2022-10-12 14:40:00",-712.64
"2022-10-12 14:45:00","1,370.46"
"2022-10-12 14:50:00",58.46
"2022-10-12 14:55:00",-207.83
"2022-10-12 15:00:00","-1,151.46"
"2022-10-12 15:05:00",-824.89
"2022-10-12 15:10:00",-909.70
"2022-10-12 15:15:00",-958.71
"2022-10-12 15:20:00",582.66
"2022-10-12 15:25:00",883.20
"2022-10-12 15:30:00",131.46
"2022-10-12 15:35:00",-725.86
"2022-10-12 15:40:00","1,989.73"
"2022-10-12 15:45:00",-174.84
"2022-10-12 15:50:00",-479.37
"2022-10-12 15:55:00",736.00
"2022-10-12 16:00:00","1,741.26"
"2022-10-12 16:05:00",137.53
"2022-10-12 16:10:00","-1,040.77"
"2022-10-12 16:15:00","1,714.56"
"2022-10-12 16:20:00","-1,362.09"
"2022-10-12 16:25:00",911.16
"2022-10-12 16:30:00",-781.72
"2022-10-12 16:35:00","1,353.33"
"2022-10-12 16:40:00","1,932.46"
"2022-10-12 16:45:00","-1,539.70"
"2022-10-12 16:50:00","-1,999.43"
"2022-10-12 16:55:00","1,973.75"
"2022-10-13 08:00:00","-1,097.55"
"2022-10-13 08:05:00",495.25
"2022-10-13 08:10:00",-918.61
"2022-10-13 08:15:00",201.80
"2022-10-13 08:20:00","-1,703.49"
"2022-10-13 08:25:00",-523.99
"2022-10-13 08:30:00","1,354.58"
"2022-10-13 08:35:00","-1,322.26"
"2022-10-13 08:40:00","1,543.57"
"2022-10-13 08:45:00",-531.66
"2022-10-13 08:50:00","-1,595.71"
"2022-10-13 08:55:00",-40.32
"2022-10-13 09:00:00","1,925.34"
"2022-10-13 09:05:00",-816.86
"2022-10-13 09:10:00","1,823.32"
"2022-10-13 09:15:00","-1,851.96"
"2022-10-13 09:20:00",757.37
"2022-10-13 09:25:00",957.05
"2022-10-13 09:30:00","1,693.38"
"2022-10-13 09:35:00",-523.09
"2022-10-13 09:40:00","-1,683.62"
"2022-10-13 09:45:00",358.19
"2022-10-13 09:50:00","1,088.70"
"2022-10-13 09:55:00","-1,332.06"
"2022-10-13 10:00:00","1,262.80"
"2022-10-13 10:05:00",670.45
"2022-10-13 10:10:00","1,993.75"
"2022-10-13 10:15:00",904.16
"2022-10-13 10:20:00","1,292.92"
"2022-10-13 10:25:00","-1,906.25"
"2022-10-13 10:30:00","1,079.93"
"2022-10-13 10:35:00",-723.48
"2022-10-13 10:40:00",213.44
"2022-10-13 10:45:00","-1,535.67"
"2022-10-13 10:50:00","-1,439.90"
"2022-10-13 10:55:00","1,176.26"
"2022-10-13 11:00:00","1,879.31"
"2022-10-13 11:05:00","1,583.23"
"2022-10-13 11:10:00",305.07
"2022-10-13 11:15:00","1,566.43"
"2022-10-13 11:20:00",534.55
"2022-10-13 11:25:00",125.99
"2022-10-13 11:30:00",-496.20
"2022-10-13 11:35:00","1,784.14"
"2022-10-13 11:40:00","1,051.88"
"2022-10-13 11:45:00",752.89
"2022-10-13 11:50:00","-1,818.13"
"2022-10-13 11:55:00",283.67
"2022-10-13 12:00:00","1,156.60"
"2022-10-13 12:05:00",143.09
"2022-10-13 12:10:00","1,262.16"
"2022-10-13 12:15:00",-914.17
"2022-10-13 12:20:00",-735.91
"2022-10-13 12:25:00","1,183.00"
"2022-10-13 12:30:00","1,696.45"
"2022-10-13 12:35:00","1,052.31"
"2022-10-13 12:40:00","-1,421.79"
"2022-10-13 12:45:00","1,238.28"
"2022-10-13 12:50:00","-1,951.49"
"2022-10-13 12:55:00",-563.58
"2022-10-13 13:00:00",84.16
"2022-10-13 13:05:00",947.07
"2022-10-13 13:10:00",404.76
"2022-10-13 13:15:00",480.80
"2022-10-13 13:20:00","-1,768.71"
"2022-10-13 13:25:00","1,230.44"
"2022-10-13 13:30:00",-946.24
"2022-10-13 13:35:00","1,284.89"
"2022-10-13 13:40:00","1,253.94"
"2022-10-13 13:45:00","1,622.84"
"2022-10-13 13:50:00",-119.44
"2022-10-13 13:55:00","-1,025.79"
"2022-10-13 14:00:00","1,759.06"
"2022-10-13 14:05:00",-633.94
"2022-10-13 14:10:00",-361.09
"2022-10-13 14:15:00",-705.73
"2022-10-13 14:20:00","-1,515.08"
"2022-10-13 14:25:00",-532.99
"2022-10-13 14:30:00","-1,408.47"
"2022-10-13 14:35:00","1,743.85"
"2022-10-13 14:40:00","1,234.08"
"2022-10-13 14:45:00","1,091.45"
"2022-10-13 14:50:00","1,631.31"
"2022-10-13 14:55:00","1,704.11"
"2022-10-13 15:00:00","-1,534.29"
"2022-10-13 15:05:00",888.89
"2022-10-13 15:10:00",-644.63
"2022-10-13 15:15:00",-606.77
"2022-10-13 15:20:00",-322.75
"2022-10-13 15:25:00","1,573.90"
"2022-10-13 15:30:00",584.70
"2022-10-13 15:35:00","1,480.71"
"2022-10-13 15:40:00","-1,943.15"
"2022-10-13 15:45:00","1,860.13"
"2022-10-13 15:50:00","-1,185.53"
"2022-10-13 15:55:00",-435.78
"2022-10-13 16:00:00","-1,261.07"
"2022-10-13 16:05:00",457.48
"2022-10-13 16:10:00","1,332.24"
"2022-10-13 16:15:00",901.54
"2022-10-13 16:20:00",245.32
"2022-10-13 16:25:00",158.48
"2022-10-13 16:30:00","-1,628.86"
"2022-10-13 16:35:00",377.31
"2022-10-13 16:40:00",-896.85
"2022-10-13 16:45:00","-1,088.21"
"2022-10-13 16:50:00",-162.98
"2022-10-13 16:55:00",-710.06
"2022-10-14 08:00:00",-196.80
"2022-10-14 08:05:00","1,261.51"
"2022-10-14 08:10:00","-1,278.82"
"2022-10-14 08:15:00",-357.34
"2022-10-14 08:20:00","1,152.15"
"2022-10-14 08:25:00","-1,181.26"
"2022-10-14 08:30:00","-1,879.55"
"2022-10-14 08:35:00","-1,286.56"
"2022-10-14 08:40:00","-1,003.83"
"2022-10-14 08:45:00",-562.16
"2022-10-14 08:50:00","1,707.06"
"2022-10-14 08:55:00",869.88
"2022-10-14 09:00:00",390.17
"2022-10-14 09:05:00",955.73
"2022-10-14 09:10:00",490.90
"2022-10-14 09:15:00",218.42
"2022-10-14 09:20:00","-1,375.44"
"2022-10-14 09:25:00","1,336.19"
"2022-10-14 09:30:00","-1,792.53"
"2022-10-14 09:35:00","-1,201.76"
"2022-10-14 09:40:00","-1,275.77"
"2022-10-14 09:45:00","-1,180.67"
"2022-10-14 09:50:00","1,862.24"
"2022-10-14 09:55:00",113.55
"2022-10-14 10:00:00",457.52
"2022-10-14 10:05:00","1,468.74"
"2022-10-14 10:10:00",-989.19
"2022-10-14 10:15:00",650.78
"2022-10-14 10:20:00",-303.69
"2022-10-14 10:25:00",-283.31
"2022-10-14 10:30:00","-1,710.53"
"2022-10-14 10:35:00",-816.28
"2022-10-14 10:40:00","1,822.59"
"2022-10-14 10:45:00","1,762.23"
"2022-10-14 10:50:00",-230.01
"2022-10-14 10:55:00","1,356.25"
"2022-10-14 11:00:00","-1,462.19"
"2022-10-14 11:05:00","-1,336.93"
"2022-10-14 11:10:00","-1,277.76"
"2022-10-14 11:15:00","-1,683.92"
"2022-10-14 11:20:00","1,154.66"
"2022-10-14 11:25:00",583.79
"2022-10-14 11:30:00","1,768.23"
"2022-10-14 11:35:00",55.30
"2022-10-14 11:40:00","1,980.81"
"2022-10-14 11:45:00",798.20
"2022-10-14 11:50:00","1,068.67"
"2022-10-14 11:55:00","1,196.54"
"2022-10-14 12:00:00",137.84
"2022-10-14 12:05:00","-1,085.26"
"2022-10-14 12:10:00","-1,990.64"
"2022-10-14 12:15:00",544.43
"2022-10-14 12:20:00",-859.38
"2022-10-14 12:25:00",-585.60
"2022-10-14 12:30:00","-1,095.98"
"2022-10-14 12:35:00",-826.54
"2022-10-14 12:40:00","-1,864.98"
"2022-10-14 12:45:00","-1,787.68"
"2022-10-14 12:50:00",-109.17
"2022-10-14 12:55:00",-585.43
"2022-10-14 13:00:00",-588.34
"2022-10-14 13:05:00","-1,122.73"
"2022-10-14 13:10:00","1,528.13"
"2022-10-14 13:15:00",35.61
"2022-10-14 13:20:00","-1,908.11"
"2022-10-14 13:25:00",771.30
"2022-10-14 13:30:00","1,329.14"
"2022-10-14 13:35:00","-1,420.65"
"2022-10-14 13:40:00",-180.49
"2022-10-14 13:45:00","1,610.37"
"2022-10-14 13:50:00",-710.43
"2022-10-14 13:55:00","-1,900.71"
"2022-10-14 14:00:00",98.36
"2022-10-14 14:05:00",953.35
"2022-10-14 14:10:00",-481.71
"2022-10-14 14:15:00","-1,664.49"
"2022-10-14 14:20:00","1,236.09"
"2022-10-14 14:25:00",-522.93
"2022-10-14 14:30:00","-1,667.17"
"2022-10-14 14:35:00","1,460.17"
"2022-10-14 14:40:00","-1,097.59"
"2022-10-14 14:45:00",-812.78
"2022-10-14 14:50:00","1,857.72"
"2022-10-14 14:55:00","-1,906.54"
"2022-10-14 15:00:00",-897.45
"2022-10-14 15:05:00","1,686.59"
"2022-10-14 15:10:00",-373.69
"2022-10-14 15:15:00","1,554.24"
"2022-10-14 15:20:00",-263.80
"2022-10-14 15:25:00","-1,988.23"
"2022-10-14 15:30:00",594.64
"2022-10-14 15:35:00",590.03
"2022-10-14 15:40:00",-662.18
"2022-10-14 15:45:00","-1,082.09"
"2022-10-14 15:50:00","1,027.87"
"2022-10-14 15:55:00",360.46
"2022-10-14 16:00:00",-491.04
"2022-10-14 16:05:00",-526.07
"2022-10-14 16:10:00",876.80
"2022-10-14 16:15:00",156.86
"2022-10-14 16:20:00",-128.45
"2022-10-14 16:25:00","1,623.54"
"2022-10-14 16:30:00",-162.16
"2022-10-14 16:35:00",743.63
"2022-10-14 16:40:00",-602.53
"2022-10-14 16:45:00","1,551.60"
"2022-10-14 16:50:00","-1,349.90"
"2022-10-14 16:55:00",-422.70
"2022-10-15 08:00:00",-629.01
"2022-10-15 08:05:00",-320.03
"2022-10-15 08:10:00",-139.11
"2022-10-15 08:15:00",626.12
"2022-10-15 08:20:00",147.39
"2022-10-15 08:25:00",728.13
"2022-10-15 08:30:00",541.03
"2022-10-15 08:35:00",7.07
"2022-10-15 08:40:00","-1,926.69"
"2022-10-15 08:45:00",-829.06
"2022-10-15 08:50:00",791.10
"2022-10-15 08:55:00",-791.88
"2022-10-15 09:00:00","-1,754.30"
"2022-10-15 09:05:00",97.33
"2022-10-15 09:10:00","1,716.17"
"2022-10-15 09:15:00",673.88
"2022-10-15 09:20:00","1,166.57"
"2022-10-15 09:25:00",-102.00
"2022-10-15 09:30:00",-460.07
"2022-10-15 09:35:00",-517.06
"2022-10-15 09:40:00","-1,808.37"
"2022-10-15 09:45:00",-655.01
"2022-10-15 09:50:00","1,594.97"
"2022-10-15 09:55:00",239.52
"2022-10-15 10:00:00","-1,504.23"
"2022-10-15 10:05:00",-197.71
"2022-10-15 10:10:00","1,324.87"
"2022-10-15 10:15:00",848.19
"2022-10-15 10:20:00","-1,187.49"
"2022-10-15 10:25:00","-1,481.17"
"2022-10-15 10:30:00","1,861.08"
"2022-10-15 10:35:00",862.23
"2022-10-15 10:40:00","1,341.31"
"2022-10-15 10:45:00","1,208.99"
"2022-10-15 10:50:00",354.42
"2022-10-15 10:55:00","-1,203.55"
"2022-10-15 11:00:00","1,787.90"
"2022-10-15 11:05:00","-1,871.24"
"2022-10-15 11:10:00","1,024.14"
"2022-10-15 11:15:00","-1,814.03"
"2022-10-15 11:20:00",-682.16
"2022-10-15 11:25:00",-658.33
"2022-10-15 11:30:00",-694.79
"2022-10-15 11:35:00","-1,192.32"
"2022-10-15 11:40:00","-1,956.76"
"2022-10-15 11:45:00","1,340.84"
"2022-10-15 11:50:00","-1,364.98"
"2022-10-15 11:55:00",521.99
"2022-10-15 12:00:00",987.43
"2022-10-15 12:05:00",573.22
"2022-10-15 12:10:00","1,348.31"
"2022-10-15 12:15:00","1,789.46"
"2022-10-15 12:20:00",225.33
"2022-10-15 12:25:00",73.03
"2022-10-15 12:30:00",548.37
"2022-10-15 12:35:00",-573.97
"2022-10-15 12:40:00",-190.45
"2022-10-15 12:45:00","1,907.34"
"2022-10-15 12:50:00","1,505.98"
"2022-10-15 12:55:00",-609.26
"2022-10-15 13:00:00",682.58
"2022-10-15 13:05:00",-635.11
"2022-10-15 13:10:00",-950.35
"2022-10-15 13:15:00",-263.70
"2022-10-15 13:20:00","1,684.45"
"2022-10-15 13:25:00","1,167.44"
"2022-10-15 13:30:00",-202.24
"2022-10-15 13:35:00",-958.53
"2022-10-15 13:40:00",-412.01
"2022-10-15 13:45:00","-1,072.45"
"2022-10-15 13:50:00","1,540.25"
"2022-10-15 13:55:00",-263.70
"2022-10-15 14:00:00",-673.44
"2022-10-15 14:05:00",-360.88
"2022-10-15 14:10:00",-797.60
"2022-10-15 14:15:00","1,370.50"
"2022-10-15 14:20:00",701.78
"2022-10-15 14:25:00",-153.04
"2022-10-15 14:30:00","-1,912.30"
"2022-10-15 14:35:00",660.98
"2022-10-15 14:40:00","1,481.24"
"2022-10-15 14:45:00","1,951.74"
"2022-10-15 14:50:00",-34.61
"2022-10-15 14:55:00","1,051.67"
"2022-10-15 15:00:00",-906.89
"2022-10-15 15:05:00","-1,931.93"
"2022-10-15 15:10:00",-273.79
"2022-10-15 15:15:00","1,809.54"
"2022-10-15 15:20:00",-445.62
"2022-10-15 15:25:00",-81.59
"2022-10-15 15:30:00",115.15
"2022-10-15 15:35:00",791.40
"2022-10-15 15:40:00","-1,834.48"
"2022-10-15 15:45:00",-737.91
"2022-10-15 15:50:00","1,386.58"
"2022-10-15 15:55:00",977.92
"2022-10-15 16:00:00","1,444.51"
"2022-10-15 16:05:00",-786.11
"2022-10-15 16:10:00","1,700.67"
"2022-10-15 16:15:00",-841.86
"2022-10-15 16:20:00","-1,604.99"
"2022-10-15 16:25:00",-775.95
"2022-10-15 16:30:00",-889.56
"2022-10-15 16:35:00","1,387.09"
"2022-10-15 16:40:00",-373.78
"2022-10-15 16:45:00",-857.79
"2022-10-15 16:50:00","1,479.56"
"2022-10-15 16:55:00","-1,539.16"
"2022-10-16 08:00:00","1,381.80"
"2022-10-16 08:05:00","-1,754.96"
"2022-10-16 08:10:00","1,511.77"
"2022-10-16 08:15:00",-779.01
"2022-10-16 08:20:00","1,398.47"
"2022-10-16 08:25:00",-302.87
"2022-10-16 08:30:00",72.77
"2022-10-16 08:35:00",-591.02
"2022-10-16 08:40:00","-1,220.48"
"2022-10-16 08:45:00",-153.02
"2022-10-16 08:50:00","-1,609.81"
"2022-10-16 08:55:00",691.56
"2022-10-16 09:00:00",-295.42
"2022-10-16 09:05:00","-1,280.78"
"2022-10-16 09:10:00",-998.49
"2022-10-16 09:15:00",-252.08
"2022-10-16 09:20:00","-1,781.07"
"2022-10-16 09:25:00",846.00
"2022-10-16 09:30:00","1,703.40"
"2022-10-16 09:35:00",-75.06
"2022-10-16 09:40:00","-1,017.43"
"2022-10-16 09:45:00",-832.39
"2022-10-16 09:50:00",86.97
"2022-10-16 09:55:00","-1,431.98"
"2022-10-16 10:00:00","1,852.70"
"2022-10-16 10:05:00",850.87
"2022-10-16 10:10:00",191.82
"2022-10-16 10:15:00","-1,734.04"
"2022-10-16 10:20:00","1,593.56"
"2022-10-16 10:25:00","-1,450.77"
"2022-10-16 10:30:00","1,381.25"
"2022-10-16 10:35:00",-791.86
"2022-10-16 10:40:00",-675.49
"2022-10-16 10:45:00","-1,705.22"
"2022-10-16 10:50:00",-215.75
"2022-10-16 10:55:00","-1,032.69"
"2022-10-16 11:00:00",-513.06
"2022-10-16 11:05:00","-1,243.93"
"2022-10-16 11:10:00",113.69
"2022-10-16 11:15:00","-1,538.51"
"2022-10-16 11:20:00","-1,544.22"
"2022-10-16 11:25:00",423.02
"2022-10-16 11:30:00",-180.03
"2022-10-16 11:35:00",-12.53
"2022-10-16 11:40:00",-863.60
"2022-10-16 11:45:00",-320.72
